237 285 -5.786226
280 285 20.09236
281 285 -3.25523
282 285 -6.200118
283 285 -505.46
284 285 78.61799
285 285 27.08153
288 285 -5.715124
331 285 72.39527
332 285 -11.729
333 285 -6.033741
1389 285 -3.331087
238 286 -0.001448961
240 286 -1.512201e-05
283 286 -0.2677568
285 286 -1.619586e-05
286 286 391.011
288 286 0.00095535783
1390 286 -0.05977953
1392 286 -1.027859e-05
240 287 -3.186243
283 287 20.66906
285 287 -3.38093
286 287 -245.17
287 287 -74.2894
288 287 8.7210274
1392 287 -2.145576
240 288 -5.386026
283 288 34.93898
284 288 -5.660657
285 288 -5.715124
286 288 -414.44
287 288 64.14362
288 288 14.74202
1392 288 -3.626882
289 289 1      
290 290 1      
291 291 1      
292 292 1      
293 293 1      
294 294 1      
295 295 1      
296 296 1      
297 297 1      
298 298 1      
299 299 1      
300 300 1      
301 301 1      
302 302 1      
303 303 1      
256 304 -0.002385312
258 304 -2.489419e-05
304 304 574.854
306 304 0.0014276539
307 304 -0.06904085
309 304 -2.558544e-05
352 304 -0.239149
354 304 -2.550996e-05
1408 304 -0.05520642
1410 304 -7.8195e-06
258 305 -4.762029
304 305 -378.19
305 305 -100.26
306 305 15.76216
307 305 1.9554283
309 305 -4.77161
352 305 46.14039
354 305 -4.758091
1410 305 -1.458242
258 306 -8.049733
304 306 -639.29
305 306 114.312
306 306 26.64436
307 306 3.305456
308 306 -0.535505
309 306 -8.06593
352 306 77.99572
353 306 -12.6358
354 306 -8.043076
1410 306 -2.465013
259 307 -0.00239858
261 307 -2.503266e-05
304 307 -0.002451546
306 307 -2.558544e-05
307 307 574.865
309 307 0.0014534908
310 307 -0.08098237
312 307 -2.563413e-05
355 307 -0.2320097
357 307 -2.555084e-05
1411 307 -0.05511963
1413 307 -7.838191e-06
261 308 -4.76068
306 308 -4.77161
307 308 -380.94
308 308 -109.29
309 308 20.53195
310 308 3.1282473
312 308 -4.771707
355 308 47.71875
357 308 -4.75679
1413 308 -1.458976
261 309 -8.047449
306 309 -8.06593
307 309 -643.95
308 309 99.82004
309 309 34.7072
310 309 5.2879856
311 309 -0.8566872
312 309 -8.066088
355 309 80.66372
356 309 -13.068
357 309 -8.040872
1413 309 -2.466251
262 310 -0.002425361
264 310 -2.531217e-05
307 310 -0.002456211
309 310 -2.563413e-05
310 310 574.849
312 310 0.0014539954
313 310 -0.05114628
315 310 -2.571007e-05
358 310 -0.2438717
360 310 -2.561824e-05
1414 310 -0.05367182
1416 310 -7.865038e-06
264 311 -4.758173
309 311 -4.771707
310 311 -383.75
311 311 -109.28
312 311 20.52761
313 311 2.4899798
315 311 -4.771829
358 311 51.16263
360 311 -4.755391
1416 311 -1.458317
264 312 -8.043216
309 312 -8.066088
310 312 -648.7 
311 312 100.597
312 312 34.69986
313 312 4.2090618
314 312 -0.6818933
315 312 -8.0663
358 312 86.4853
359 312 -14.0111
360 312 -8.038513
1416 312 -2.46514
265 313 -0.0241857
267 313 -0.0002524129
310 313 -0.002463488
312 313 -2.571007e-05
313 313 574.9  
315 313 0.0016813887
316 313 -0.02687715
318 313 -2.580443e-05
361 313 -0.3046898
363 313 -2.57116e-05
1417 313 -0.04616292
1419 313 -7.889379e-06
267 314 -4.737192
312 314 -4.771829
313 314 -385.06
314 314 -109.28
315 314 20.49838
316 314 0.10447785
318 314 -4.771781
361 314 54.8507
363 314 -4.755227
1419 314 -1.450162
267 315 -8.007744
312 315 -8.0663
313 315 -650.9 
314 315 100.957
315 315 34.65044
316 315 0.17660924
317 315 -0.02861172
318 315 -8.066213
361 315 92.71956
362 315 -15.0211
363 315 -8.03823
1419 315 -2.451353
268 316 -0.04743833
270 316 -0.0004950879
313 316 -0.002472529
315 316 -2.580443e-05
316 316 574.918
318 316 0.0019241236
319 316 -0.002462359
321 316 -2.56983e-05
364 316 -0.3282814
366 316 -2.57631e-05
1420 316 -0.03911678
1422 316 -7.905178e-06
270 317 -4.713297
315 317 -4.771781
316 317 -387.27
317 317 -100.25
318 317 20.46659
321 317 -4.771299
364 317 57.16755
366 317 -4.755185
1422 317 -1.442837
270 318 -7.967358
315 318 -8.066213
316 318 -654.65
317 318 116.825
318 318 34.59671
321 318 -8.065399
364 318 96.63603
365 318 -15.6556
366 318 -8.038164
1422 318 -2.438972
271 319 -0.002409355
273 319 -2.514512e-05
316 319 -0.05835424
318 319 -2.56983e-05
319 319 574.936
321 319 0.0014537194
322 319 -0.002448272
324 319 -2.555127e-05
367 319 -0.3288223
369 319 -2.560842e-05
1423 319 -0.04698826
1425 319 -7.859288e-06
273 320 -4.761428
316 320 3.198995
318 320 -4.771299
319 320 -390.53
320 320 -109.28
321 320 20.52106
324 320 -4.770479
367 320 57.22322
369 320 -4.755219
1425 320 -1.450448
273 321 -8.048713
316 321 5.4075782
317 321 -0.8760606
318 321 -8.065399
319 321 -660.15
320 321 102.458
321 321 34.68879
324 321 -8.064017
367 321 96.73008
368 321 -15.6709
369 321 -8.038218
1425 321 -2.451836
274 322 -0.002298677
276 322 -2.399003e-05
319 322 -0.1309069
321 322 -2.555127e-05
322 322 575.019
324 322 0.0014509787
325 322 -0.002327846
327 322 -2.429446e-05
370 322 -0.3339236
372 322 -2.548128e-05
1426 322 -0.05647591
1428 322 -7.81377e-06
276 323 -4.614695
319 323 5.7425527
321 323 -4.770479
322 323 -391.29
323 323 -109.28
324 323 20.18603
327 323 -4.571862
370 323 55.4537
372 323 -4.758024
1428 323 -1.458776
276 324 -7.80068
319 324 9.7072109
320 324 -1.572631
321 324 -8.064017
322 324 -661.44
323 324 102.658
324 324 34.12245
327 324 -7.728272
370 324 93.73893
371 324 -15.1863
372 324 -8.042964
1428 324 -2.465915
277 325 -0.002099874
279 325 -2.191523e-05
322 325 -0.1842045
324 325 -2.429446e-05
325 325 529.093
327 325 0.0013365414
328 325 -0.002114073
330 325 -2.206343e-05
373 325 -0.3205315
375 325 -2.352124e-05
1429 325 -0.05709701
1431 325 -8.420521e-06
279 326 -4.283847
322 326 7.9814062
324 326 -4.571862
325 326 -361.83
326 326 -100.55
327 326 19.06864
330 326 -4.190238
373 326 50.17063
375 326 -4.426915
1431 326 -1.584564
279 327 -7.241411
322 327 13.49176
323 327 -2.185763
324 327 -7.728272
325 327 -611.65
326 327 94.93606
327 327 32.23362
330 327 -7.083178
373 327 84.80839
374 327 -13.7396
375 327 -7.483253
1431 327 -2.678545
280 328 -0.001877117
282 328 -1.959045e-05
325 328 -0.1603855
327 328 -2.206343e-05
328 328 483.054
330 328 0.0012210278
331 328 -0.001904753
333 328 -1.987887e-05
376 328 -0.2661043
378 328 -2.154432e-05
1432 328 -0.05799636
1434 328 -9.141135e-06
282 329 -3.900897
325 329 8.5022034
327 329 -4.190238
328 329 -330.91
329 329 -91.8077
330 329 17.73747
333 329 -3.807946
376 329 45.13425
378 329 -4.092152
1434 329 -1.736001
282 330 -6.594076
325 330 14.37213
326 330 -2.328398
327 330 -7.083178
328 330 -559.37
329 330 86.82039
330 330 29.98342
333 330 -6.436947
376 330 76.29493
377 330 -12.3604
378 330 -6.917374
1434 330 -2.934535
283 331 -0.001688178
285 331 -1.761859e-05
328 331 -0.1201796
330 331 -1.987887e-05
331 331 437.023
333 331 0.0010881647
379 331 -0.2373423
381 331 -1.935481e-05
1435 331 -0.05856058
1437 331 -1.001706e-05
285 332 -3.569419
328 332 7.0459977
330 332 -3.807946
331 332 -298.44
332 332 -83.0657
333 332 13.0134
379 332 40.5275
381 332 -3.707993
1437 332 -1.918772
285 333 -6.033741
328 333 11.91055
329 333 -1.929613
330 333 -6.436947
331 333 -504.48
332 333 78.28666
333 333 21.99783
379 333 68.50764
380 333 -11.0988
381 333 -6.267987
1437 333 -3.243489
334 334 1      
335 335 1      
336 336 1      
337 337 1      
338 338 1      
339 339 1      
340 340 1      
341 341 1      
342 342 1      
343 343 1      
344 344 1      
345 345 1      
346 346 1      
347 347 1      
348 348 1      
349 349 1      
350 350 1      
351 351 1      
304 352 -0.002444313
306 352 -2.550996e-05
352 352 574.789
354 352 0.0014296456
355 352 -0.06204428
357 352 -2.668816e-05
400 352 -0.2235207
402 352 -2.542541e-05
1456 352 -0.0561691
1458 352 -8.166305e-06
306 353 -4.758091
352 353 -382.66
353 353 -100.31
354 353 15.5511
355 353 3.5517256
357 353 -4.772839
400 353 49.07111
402 353 -4.5476
1458 353 -1.460362
306 354 -8.043076
352 354 -646.85
353 354 115.435
354 354 26.28758
355 354 6.003837
356 354 -0.972638
357 354 -8.068006
400 354 82.9498
401 354 -13.4381
402 354 -7.687263
1458 354 -2.468596
307 355 -0.00244823
309 355 -2.555084e-05
352 355 -0.002557206
354 355 -2.668816e-05
355 355 574.844
357 355 0.001457143
358 355 -0.0930512
360 355 -2.677046e-05
403 355 -0.2447697
405 355 -2.608336e-05
1459 355 -0.05521516
1461 355 -8.190745e-06
309 356 -4.75679
354 356 -4.772839
355 356 -387.85
356 356 -109.33
357 356 20.42539
358 356 6.598658
360 356 -4.772648
403 356 51.21443
405 356 -4.650736
1461 356 -1.460166
309 357 -8.040872
354 357 -8.068006
355 357 -655.62
356 357 101.606
357 357 34.52706
358 357 11.15437
359 357 -1.807035
360 357 -8.06768
403 357 86.57282
404 357 -14.025
405 357 -7.8616
1461 357 -2.468263
310 358 -0.002454688
312 358 -2.561824e-05
355 358 -0.002565092
357 358 -2.677046e-05
358 358 574.933
360 358 0.0014582277
361 358 -0.1122896
363 358 -2.692827e-05
406 358 -0.3165676
408 358 -2.680602e-05
1462 358 -0.0536827
1464 358 -8.238626e-06
312 359 -4.755391
357 359 -4.772648
358 359 -394.52
359 359 -109.33
360 359 20.52456
361 359 6.1930383
363 359 -4.772618
406 359 58.28878
408 359 -4.751601
1464 359 -1.460094
312 360 -8.038513
357 360 -8.06768
358 360 -666.9 
359 360 103.43 
360 360 34.69471
361 360 10.46871
362 360 -1.695952
363 360 -8.067633
406 360 98.53135
407 360 -15.9623
408 360 -8.032107
1464 360 -2.468143
313 361 -0.002463634
315 361 -2.57116e-05
358 361 -0.002580213
360 361 -2.692827e-05
361 361 574.921
363 361 0.0014588529
364 361 -0.05066879
366 361 -2.7078e-05
409 361 -0.3661714
411 361 -2.697282e-05
1465 361 -0.05212865
1467 361 -8.288663e-06
315 362 -4.755227
360 362 -4.772618
361 362 -397.94
362 362 -109.33
363 362 20.52859
364 362 2.4299921
366 362 -4.772747
409 362 65.46947
411 362 -4.754914
1467 362 -1.460875
315 363 -8.03823
360 363 -8.067633
361 363 -672.68
362 363 104.371
363 363 34.7015
364 363 4.1076556
365 363 -0.6654466
366 363 -8.067845
409 363 110.67 
410 363 -17.9286
411 363 -8.037701
1467 363 -2.46946
316 364 -0.002468569
318 364 -2.57631e-05
361 364 -0.00259456
363 364 -2.7078e-05
364 364 574.917
366 364 0.0014591127
367 364 -0.002592503
369 364 -2.705653e-05
412 364 -0.4092937
414 364 -2.703104e-05
1468 364 -0.05137725
1470 364 -8.306555e-06
318 365 -4.755185
363 365 -4.772747
364 365 -399.75
365 365 -109.33
366 365 20.52847
369 365 -4.772566
412 365 69.7078
414 365 -4.754903
1470 365 -1.460863
318 366 -8.038164
363 366 -8.067845
364 366 -675.74
365 366 104.87 
366 366 34.70132
369 366 -8.067542
412 366 117.834
413 366 -19.0893
414 366 -8.037688
1470 366 -2.469443
319 367 -0.002453747
321 367 -2.560842e-05
364 367 -0.05792771
366 367 -2.705653e-05
367 367 574.959
369 367 0.0014586587
370 367 -0.002575355
372 367 -2.687757e-05
415 367 -0.3967726
417 367 -2.696017e-05
1471 367 -0.05199062
1473 367 -8.283024e-06
321 368 -4.755219
364 368 3.143767
366 368 -4.772566
367 368 -401.67
368 368 -109.33
369 368 20.52939
372 368 -4.772133
415 368 68.48652
417 368 -4.756286
1473 368 -1.460983
321 369 -8.038218
364 369 5.3142214
365 369 -0.8609121
366 369 -8.067542
367 369 -678.99
368 369 105.394
369 369 34.70287
372 369 -8.066813
415 369 115.77 
416 369 -18.7548
417 369 -8.040022
1473 369 -2.469644
322 370 -0.002441565
324 370 -2.548128e-05
367 370 -0.126107
369 370 -2.687757e-05
370 370 575.007
372 370 0.0014570466
373 370 -0.002473283
375 370 -2.58123e-05
418 370 -0.3763325
420 370 -2.678521e-05
1474 370 -0.05347506
1476 370 -8.225385e-06
324 371 -4.758024
367 371 7.5519975
369 371 -4.772133
370 371 -401.78
371 371 -109.33
372 371 20.38303
375 371 -4.623909
418 371 64.19173
420 371 -4.756408
1476 371 -1.460347
324 372 -8.042964
367 372 12.7659
368 372 -2.068102
369 372 -8.066813
370 372 -679.17
371 372 105.421
372 372 34.45547
375 372 -7.816251
418 372 108.51 
419 372 -17.5788
420 372 -8.040232
1476 372 -2.46857
325 373 -0.002253758
327 373 -2.352124e-05
370 373 -0.1760684
372 373 -2.58123e-05
373 373 540.553
375 373 0.0013706714
376 373 -0.002297097
378 373 -2.397354e-05
421 373 -0.3417594
423 373 -2.54753e-05
1477 373 -0.05484434
1479 373 -8.66885e-06
327 374 -4.426915
370 374 9.5580479
372 374 -4.623909
373 374 -376.74
374 374 -102.77
375 374 19.51704
378 374 -4.337745
421 374 56.95237
423 374 -4.564156
1479 374 -1.552835
327 375 -7.483253
370 375 16.15691
371 375 -2.617468
372 375 -7.816251
373 375 -636.85
374 375 98.83332
375 375 32.99158
378 375 -7.332525
421 375 96.27222
422 375 -15.5964
423 375 -7.715244
1479 375 -2.62491
328 376 -0.002064334
330 376 -2.154432e-05
373 376 -0.1980734
375 376 -2.397354e-05
376 376 506.056
378 376 0.0012828126
379 376 -0.002100702
381 376 -2.192387e-05
424 376 -0.2923158
426 376 -2.363455e-05
1480 376 -0.05631897
1482 376 -9.160271e-06
330 377 -4.092152
373 377 10.117 
375 377 -4.337745
376 377 -349.11
377 377 -96.2163
378 377 18.37499
381 377 -4.000002
424 377 48.56814
426 377 -4.276954
1482 377 -1.65739
330 378 -6.917374
373 378 17.10177
374 378 -2.770551
375 378 -7.332525
376 378 -590.14
377 378 91.53226
378 378 31.06108
381 378 -6.761598
424 378 82.09958
425 378 -13.3004
426 378 -7.229763
1482 378 -2.801652
331 379 -0.001854539
333 379 -1.935481e-05
376 379 -0.1303711
378 379 -2.192387e-05
379 379 459.884
381 379 0.0011474481
427 379 -0.145449
429 379 -2.109846e-05
1483 379 -0.05731854
1485 379 -1.00106e-05
333 380 -3.707993
376 380 7.7991083
378 380 -4.000002
379 380 -309.76
380 380 -87.4708
381 380 13.39402
427 380 37.93871
429 380 -3.849901
1485 380 -1.826358
333 381 -6.267987
376 381 13.1836
377 381 -2.135804
378 381 -6.761598
379 381 -523.62
380 381 81.1231
381 381 22.64124
427 381 64.13154
428 381 -10.3896
429 381 -6.507868
1485 381 -3.087274
382 382 1      
383 383 1      
384 384 1      
385 385 1      
386 386 1      
387 387 1      
388 388 1      
389 389 1      
390 390 1      
391 391 1      
392 392 1      
393 393 1      
394 394 1      
395 395 1      
396 396 1      
397 397 505.517
399 397 0.0012406478
400 397 -0.002405791
402 397 -2.510793e-05
445 397 -0.002206674
447 397 -2.302985e-05
1501 397 -0.05768641
1503 397 -9.9052e-06
397 398 -310.2 
398 398 -96.2627
399 398 9.7862578
402 398 -4.294039
445 398 19.83502
447 398 -3.809722
1503 398 -1.67173
397 399 -524.36
398 399 80.759 
399 399 16.54268
402 399 -7.258644
445 399 33.5291
446 399 -5.43163
447 399 -6.43995
1503 399 -2.82589
352 400 -0.002436212
354 400 -2.542541e-05
397 400 -0.07487605
399 400 -2.510793e-05
400 400 528.659
402 400 0.0013461324
403 400 -0.07399707
405 400 -2.622767e-05
448 400 -0.00844346
450 400 -2.368627e-05
1504 400 -0.05604607
1506 400 -9.328921e-06
354 401 -4.5476
397 401 13.83788
399 401 -4.294039
400 401 -358.89
401 401 -100.63
402 401 18.98497
403 401 4.3310283
405 401 -4.485373
448 401 37.15031
450 401 -4.051385
1506 401 -1.595325
354 402 -7.687263
397 402 23.39156
398 402 -3.789401
399 402 -7.258644
400 402 -606.68
401 402 93.93436
402 402 32.0922
403 402 7.3211702
404 402 -1.18602
405 402 -7.582075
448 402 62.79889
449 402 -10.1733
450 402 -6.848461
1506 402 -2.696737
355 403 -0.002499255
357 403 -2.608336e-05
400 403 -0.002513083
402 403 -2.622767e-05
403 403 551.772
405 403 0.001404401
406 403 -0.1566861
408 403 -2.745538e-05
451 403 -0.137826
453 403 -2.555215e-05
1507 403 -0.05326567
1509 403 -8.966703e-06
357 404 -4.650736
402 404 -4.485373
403 404 -379.07
404 404 -105   
405 404 19.70436
406 404 12.33398
408 404 -4.676416
451 404 49.95689
453 404 -4.352907
1509 404 -1.527188
357 405 -7.8616
402 405 -7.582075
403 405 -640.77
404 405 99.27128
405 405 33.30823
406 405 20.84934
407 405 -3.377559
408 405 -7.905008
451 405 84.44708
452 405 -13.6803
453 405 -7.358149
1509 405 -2.581557
358 406 -0.0025685
360 406 -2.680602e-05
403 406 -0.00263072
405 406 -2.745538e-05
406 406 574.923
408 406 0.0014624084
409 406 -0.1619826
411 406 -2.832285e-05
454 406 -0.3138658
456 406 -2.725914e-05
1510 406 -0.04897465
1512 406 -8.683825e-06
360 407 -4.751601
405 407 -4.676416
406 407 -407.93
407 407 -109.38
408 407 20.27299
409 407 13.36215
411 407 -4.773878
454 407 64.59452
456 407 -4.595281
1512 407 -1.463582
360 408 -8.032107
405 408 -7.905008
406 408 -689.56
407 408 106.98 
408 408 34.26945
409 408 22.58738
410 408 -3.659093
411 408 -8.069763
454 408 109.191
455 408 -17.6886
456 408 -7.767864
1512 408 -2.474039
361 409 -0.002584482
363 409 -2.697282e-05
406 409 -0.002713839
408 409 -2.832285e-05
409 409 575.07 
411 409 0.001465038
412 409 -0.09409885
414 409 -2.863533e-05
457 409 -0.5381979
459 409 -2.845606e-05
1513 409 -0.04330423
1515 409 -8.759919e-06
363 410 -4.754914
408 410 -4.773878
409 410 -416.7 
410 410 -109.38
411 410 20.51995
412 410 6.6853787
414 410 -4.773891
457 410 80.04473
459 410 -4.744732
1515 410 -1.460309
363 411 -8.037701
408 411 -8.069763
409 411 -704.38
410 411 109.373
411 411 34.68691
412 411 11.30096
413 411 -1.830714
414 411 -8.06978
457 411 135.308
458 411 -21.9193
459 411 -8.02049
1515 411 -2.468505
364 412 -0.00259006
366 412 -2.703104e-05
409 412 -0.00274378
411 412 -2.863533e-05
412 412 575.066
414 412 0.0014657043
415 412 -0.002749765
417 412 -2.869779e-05
460 412 -0.6290787
462 412 -2.863214e-05
1516 412 -0.03983805
1518 412 -8.810075e-06
366 413 -4.754903
411 413 -4.773891
412 413 -418.96
413 413 -109.38
414 413 20.52218
417 413 -4.773896
460 413 88.99335
462 413 -4.746953
1518 413 -1.460307
366 414 -8.037688
411 414 -8.06978
412 414 -708.21
413 414 109.991
414 414 34.69069
417 414 -8.06979
460 414 150.434
461 414 -24.3697
462 414 -8.02425
1518 414 -2.468503
367 415 -0.002583269
369 415 -2.696017e-05
412 415 -0.07076011
414 415 -2.869779e-05
415 415 575.107
417 415 0.0014652996
418 415 -0.002722307
420 415 -2.841123e-05
463 415 -0.6009862
465 415 -2.856355e-05
1519 415 -0.04196447
1521 415 -8.773995e-06
369 416 -4.756286
412 416 4.3901562
414 416 -4.773896
415 416 -418.33
416 416 -109.38
417 416 20.52791
420 416 -4.773719
463 416 83.97532
465 416 -4.752297
1521 416 -1.459477
369 417 -8.040022
412 417 7.4211168
413 417 -1.202192
414 417 -8.06979
415 417 -707.15
416 417 109.818
417 417 34.70036
420 417 -8.069494
463 417 141.952
464 417 -22.9956
465 417 -8.03328
1521 417 -2.467098
370 418 -0.002566505
372 418 -2.678521e-05
415 418 -0.146766
417 418 -2.841123e-05
418 418 575.07 
420 418 0.001463851
421 418 -0.002661488
423 418 -2.777649e-05
466 418 -0.4804486
468 418 -2.830196e-05
1522 418 -0.04653004
1524 418 -8.692436e-06
372 419 -4.756408
415 419 11.86553
417 419 -4.773719
418 419 -416.27
419 419 -109.38
420 419 20.48383
423 419 -4.725012
466 419 74.43154
468 419 -4.756032
1524 419 -1.460429
372 420 -8.040232
415 420 20.05749
416 420 -3.249253
417 420 -8.069494
418 420 -703.66
419 420 109.259
420 420 34.62586
423 420 -7.987154
466 420 125.819
467 420 -20.3823
468 420 -8.039597
1524 420 -2.46871
373 421 -0.002440993
375 421 -2.54753e-05
418 421 -0.2000226
420 421 -2.777649e-05
421 421 563.528
423 421 0.0014329259
424 421 -0.00251528
426 421 -2.62506e-05
469 421 -0.3679984
471 421 -2.766383e-05
1525 421 -0.05066285
1527 421 -8.767373e-06
375 422 -4.564156
418 422 14.57384
420 422 -4.725012
421 422 -403.02
422 422 -107.19
423 422 20.02784
426 422 -4.528858
469 422 65.07472
471 422 -4.70651
1527 422 -1.491316
375 423 -7.715244
418 423 24.6356
419 423 -3.990925
420 423 -7.987154
421 423 -681.27
422 423 105.73 
423 423 33.85504
426 423 -7.655582
469 423 110.002
470 423 -17.8202
471 423 -7.955879
1527 423 -2.520918
376 424 -0.002264615
378 424 -2.363455e-05
421 424 -0.2364191
423 424 -2.62506e-05
424 424 528.961
426 424 0.0013447081
427 424 -0.00226508
429 424 -2.36394e-05
472 424 -0.2259006
474 424 -2.561301e-05
1528 424 -0.05370682
1530 424 -9.225716e-06
378 425 -4.276954
421 425 15.64407
423 425 -4.528858
424 425 -372.81
425 425 -100.63
426 425 18.96536
429 425 -4.137203
472 425 53.59644
474 425 -4.419515
1530 425 -1.591578
378 426 -7.229763
