695 696 -7046  
696 696 1.643e+04
1081 696 -1.569858e-06
697 697 1e-10  
698 698 1e-10  
699 699 1e-10  
665 700 -3.1e+05
700 700 6.12e+05
735 700 -3.1e+05
1085 700 -709.58
701 701 1e-10  
702 702 1e-10  
703 703 1e-10  
704 704 1e-10  
705 705 1e-10  
706 706 1e-10  
707 707 1e-10  
708 708 1e-10  
709 709 1e-10  
710 710 1e-10  
711 711 1e-10  
712 712 1e-10  
713 713 1e-10  
714 714 1e-10  
715 715 1e-10  
716 716 1e-10  
717 717 1e-10  
718 718 1e-10  
719 719 1e-10  
720 720 1e-10  
721 721 1e-10  
722 722 1e-10  
723 723 1e-10  
724 724 1e-10  
725 725 1e-10  
726 726 1e-10  
727 727 1e-10  
728 728 1e-10  
729 729 1e-10  
730 730 1e-10  
731 731 1e-10  
732 732 1e-10  
733 733 1e-10  
734 734 1e-10  
700 735 -3.1e+05
735 735 6.12e+05
770 735 -3.1e+05
1120 735 -709.58
736 736 1e-10  
737 737 1e-10  
738 738 1e-10  
739 739 1e-10  
740 740 1e-10  
741 741 1e-10  
742 742 1e-10  
743 743 1e-10  
744 744 1e-10  
745 745 1e-10  
746 746 1e-10  
747 747 1e-10  
748 748 1e-10  
749 749 1e-10  
750 750 1e-10  
751 751 1e-10  
752 752 1e-10  
753 753 1e-10  
754 754 1e-10  
755 755 1e-10  
756 756 1e-10  
757 757 1e-10  
758 758 1e-10  
759 759 1e-10  
760 760 1e-10  
761 761 1e-10  
762 762 1e-10  
763 763 1e-10  
764 764 1e-10  
765 765 1e-10  
766 766 1e-10  
767 767 1e-10  
768 768 1e-10  
769 769 1e-10  
735 770 -3.1e+05
770 770 3.06e+05
1155 770 -709.58
771 771 1.7e+06
806 771 -2e+06 
1156 771 -4.184653e-09
772 772 1e-10  
773 773 1e-10  
774 774 1e-10  
775 775 1e-10  
776 776 287.375
777 776 -18.6436
811 776 -12.3855
1161 776 -255.02
776 777 -18.6436
777 777 185.684
778 777 -16.3733
812 777 -32.1378
1162 777 -117.54
777 778 -16.3733
778 778 181.646
779 778 -16.3733
813 778 -30.3702
1163 778 -117.54
778 779 -16.3733
779 779 181.661
780 779 -16.3734
814 779 -30.3703
1164 779 -117.54
779 780 -16.3733
780 780 181.662
781 780 -16.3734
815 780 -30.3704
1165 780 -117.54
780 781 -16.3734
781 781 181.662
782 781 -16.3734
816 781 -30.3704
1166 781 -117.54
781 782 -16.3734
782 782 151.292
817 782 -16.3735
1167 782 -117.54
783 783 1e-10  
784 784 1e-10  
785 785 1e-10  
786 786 1e-10  
787 787 1e-10  
788 788 1e-10  
789 789 1e-10  
790 790 1e-10  
791 791 1e-10  
792 792 1e-10  
793 793 1e-10  
794 794 1e-10  
795 795 1e-10  
796 796 1e-10  
797 797 1e-10  
798 798 1e-10  
799 799 1e-10  
800 800 1e-10  
801 801 1e-10  
802 802 1e-10  
803 803 1e-10  
804 804 1e-10  
420 805 -710.06
805 805 1.14e+05
840 805 -1.1e+05
1190 805 -3.739669e-07
771 806 -2e+06 
806 806 3.4e+06
841 806 -2e+06 
1191 806 -4.184653e-09
807 807 1e-10  
808 808 1e-10  
809 809 1e-10  
810 810 1e-10  
776 811 -12.3855
811 811 181.26 
812 811 -0.611439
846 811 -12.3855
1196 811 -154.57
777 812 -32.1378
811 812 -0.6114388
812 812 374.821
813 812 -0.6192824
847 812 -336.94
1197 812 -4.488864
428 813 -6.251855e-07
778 813 -30.3702
812 813 -0.6192821
813 813 1542.7 
814 813 -209.25
848 813 -209.25
1198 813 -1092  
429 814 -6.378113e-07
779 814 -30.3703
813 814 -209.25
814 814 1751.4 
815 814 -209.25
849 814 -209.25
1199 814 -1092  
430 815 -6.569315e-07
780 815 -30.3704
814 815 -209.25
815 815 1751.4 
816 815 -209.25
850 815 -209.25
1200 815 -1092  
431 816 -6.771079e-07
781 816 -30.3704
815 816 -209.25
816 816 1572.5 
817 816 -30.3705
851 816 -209.25
1201 816 -1092  
782 817 -16.3735
816 817 -30.3705
817 817 197.421
818 817 -1.760601
852 817 -30.3706
1202 817 -117.54
817 818 -1.760598
818 818 253.576
819 818 -0.9303248
853 818 -242.46
1203 818 -8.369507
818 819 -0.9303239
819 819 252.747
820 819 -0.9303283
854 819 -242.46
1204 819 -8.369559
819 820 -0.930328
820 820 252.437
821 820 -0.6202212
855 820 -242.46
1205 820 -8.369578
820 821 -0.6202208
821 821 581.194
856 821 -576.36
1206 821 -4.184807
822 822 1e-10  
823 823 1e-10  
824 824 1e-10  
825 825 1e-10  
826 826 1e-10  
827 827 1e-10  
828 828 1e-10  
829 829 1e-10  
830 830 1e-10  
831 831 1e-10  
832 832 1e-10  
833 833 1e-10  
834 834 1e-10  
835 835 1e-10  
836 836 1e-10  
837 837 1e-10  
838 838 1e-10  
839 839 1e-10  
455 840 -710.06
805 840 -1.1e+05
840 840 2.27e+05
875 840 -1.1e+05
1225 840 -3.739905e-07
806 841 -2e+06 
841 841 3.4e+06
876 841 -2e+06 
1226 841 -4.188839e-09
842 842 1e-10  
843 843 1e-10  
844 844 1e-10  
845 845 1e-10  
811 846 -12.3855
846 846 231.643
847 846 -39.2317
881 846 -24.1482
1231 846 -154.57
462 847 -6.029715e-07
812 847 -336.94
846 847 -39.2317
847 847 1887.9 
848 847 -209.25
882 847 -209.25
1232 847 -1092  
463 848 -6.174791e-07
813 848 -209.25
847 848 -209.25
848 848 1930.2 
849 848 -209.25
883 848 -209.25
1233 848 -1092  
464 849 -6.368716e-07
814 849 -209.25
848 849 -209.25
849 849 1930.2 
850 849 -209.25
884 849 -209.25
1234 849 -1092  
465 850 -6.640598e-07
815 850 -209.25
849 850 -209.25
850 850 1930.2 
851 850 -209.25
885 850 -209.25
1235 850 -1092  
466 851 -7.040344e-07
816 851 -209.25
850 851 -209.25
851 851 1930.2 
852 851 -209.25
886 851 -209.25
1236 851 -1092  
467 852 -7.630786e-07
817 852 -30.3706
851 852 -209.25
852 852 1751.4 
853 852 -209.25
887 852 -209.25
1237 852 -1092  
468 853 -8.122303e-07
818 853 -242.46
852 853 -209.25
853 853 1963.5 
854 853 -209.26
888 853 -209.26
1238 853 -1092  
469 854 -8.560177e-07
819 854 -242.46
853 854 -209.26
854 854 1963.5 
855 854 -209.26
889 854 -209.26
1239 854 -1092  
470 855 -8.860498e-07
820 855 -242.46
854 855 -209.26
855 855 1755.2 
856 855 -0.9282684
890 855 -209.26
1240 855 -1092  
821 856 -576.36
855 856 -0.9282677
856 856 889.162
857 856 -0.6202236
891 856 -307.04
1241 856 -4.184808
856 857 -0.6202233
857 857 252.437
858 857 -0.9303387
892 857 -242.46
1242 857 -8.369642
857 858 -0.9303382
858 858 252.748
859 858 -0.9303425
893 858 -242.46
1243 858 -8.369673
858 859 -0.9303419
859 859 252.744
860 859 -0.9303465
894 859 -242.46
1244 859 -8.36971
859 860 -0.9303459
860 860 252.745
861 860 -0.9303502
895 860 -242.46
1245 860 -8.369746
860 861 -0.9303496
861 861 252.436
862 861 -0.6202381
896 861 -242.46
1246 861 -8.369778
861 862 -0.6202371
862 862 581.209
897 862 -576.38
1247 862 -4.184929
863 863 1e-10  
864 864 1e-10  
865 865 1e-10  
866 866 1e-10  
867 867 1e-10  
868 868 1e-10  
869 869 1e-10  
870 870 1e-10  
871 871 1e-10  
872 872 1e-10  
873 873 1e-10  
874 874 1e-10  
490 875 -710.06
840 875 -1.1e+05
875 875 2.27e+05
910 875 -1.1e+05
1260 875 -3.739614e-07
841 876 -2e+06 
876 876 3.4e+06
911 876 -2e+06 
1261 876 -4.186048e-09
877 877 1e-10  
878 878 1e-10  
879 879 1e-10  
880 880 867.897
881 880 -0.3986972
915 880 -864.5 
1265 880 -2.978242
846 881 -24.1482
880 881 -0.3986969
881 881 322.723
882 881 -1.113386
916 881 -291.5 
1266 881 -5.530716
497 882 -5.934575e-07
847 882 -209.25
881 882 -1.113385
882 882 1722.1 
883 882 -209.25
917 882 -209.25
1267 882 -1092  
498 883 -6.084925e-07
848 883 -209.25
882 883 -209.25
883 883 1930.2 
884 883 -209.25
918 883 -209.25
1268 883 -1092  
499 884 -6.318653e-07
849 884 -209.25
883 884 -209.25
884 884 1930.2 
885 884 -209.25
919 884 -209.25
1269 884 -1092  
500 885 -6.608164e-07
850 885 -209.25
884 885 -209.25
885 885 2057.9 
886 885 -209.25
920 885 -336.95
1270 885 -1092  
501 886 -7.12948e-07
851 886 -209.25
885 886 -209.25
886 886 2057.9 
887 886 -209.25
921 886 -336.95
1271 886 -1092  
502 887 -7.773473e-07
852 887 -209.25
886 887 -209.25
887 887 1930.3 
888 887 -209.26
922 887 -209.25
1272 887 -1092  
503 888 -8.283062e-07
853 888 -209.26
887 888 -209.25
888 888 1930.3 
889 888 -209.26
923 888 -209.26
1273 888 -1092  
504 889 -8.747643e-07
854 889 -209.26
888 889 -209.26
889 889 1930.3 
890 889 -209.26
924 889 -209.26
1274 889 -1092  
505 890 -9.212594e-07
855 890 -209.26
889 890 -209.26
890 890 1930.3 
891 890 -209.26
925 890 -209.26
1275 890 -1092  
506 891 -9.831446e-07
856 891 -307.04
890 891 -209.26
891 891 2028.1 
892 891 -209.26
926 891 -209.26
1276 891 -1092  
507 892 -1.033916e-06
857 892 -242.46
891 892 -209.26
892 892 1963.5 
893 892 -209.26
927 892 -209.26
1277 892 -1092  
508 893 -1.07906e-06
858 893 -242.46
892 893 -209.26
893 893 1963.5 
894 893 -209.26
928 893 -209.26
1278 893 -1092  
509 894 -1.116698e-06
859 894 -242.46
893 894 -209.26
894 894 1963.4 
895 894 -209.26
929 894 -209.26
1279 894 -1092  
510 895 -1.151559e-06
860 895 -242.46
894 895 -209.26
895 895 1963.4 
896 895 -209.26
930 895 -209.26
1280 895 -1092  
511 896 -1.179186e-06
861 896 -242.46
895 896 -209.26
896 896 1755.1 
897 896 -0.9282936
931 896 -209.26
1281 896 -1092  
862 897 -576.38
896 897 -0.9282921
897 897 889.242
898 897 -0.676629
932 897 -307.05
1282 897 -4.184929
897 898 -0.6766282
898 898 222.257
899 898 -1.240496
933 898 -212.65
1283 898 -7.62217
898 899 -1.240494
899 899 225.909
900 899 -1.240505
934 899 -212.65
1284 899 -10.7082
899 900 -1.240504
900 900 225.521
901 900 -0.8270135
935 900 -212.65
1285 900 -10.7082
900 901 -0.8270114
901 901 438.527
936 901 -432.3 
1286 901 -5.354203
902 902 1e-10  
903 903 1e-10  
904 904 1e-10  
905 905 1e-10  
906 906 1e-10  
907 907 1e-10  
908 908 1e-10  
909 909 1e-10  
525 910 -710.06
875 910 -1.1e+05
910 910 2.27e+05
945 910 -1.1e+05
1295 910 -3.740251e-07
876 911 -2e+06 
911 911 3.4e+06
946 911 -2e+06 
1296 911 -4.186048e-09
912 912 1e-10  
913 913 1e-10  
914 914 1e-10  
880 915 -864.5 
915 915 1205.1 
916 915 -0.6192777
950 915 -336.94
1300 915 -2.978242
531 916 -6.257684e-07
881 916 -291.5 
915 916 -0.6192774
916 916 1803.8 
917 916 -209.25
951 916 -209.25
1301 916 -1092  
532 917 -5.739497e-07
882 917 -209.25
916 917 -209.25
917 917 1930.2 
918 917 -209.25
952 917 -209.25
1302 917 -1092  
533 918 -5.977183e-07
883 918 -209.25
917 918 -209.25
918 918 2057.9 
919 918 -209.25
953 918 -336.94
1303 918 -1092  
534 919 -6.180677e-07
884 919 -209.25
918 919 -209.25
919 919 1794.3 
920 919 -0.619285
954 919 -281.99
1304 919 -1092  
535 920 -5.353584e-09
885 920 -336.95
919 920 -0.6192844
920 920 1205.4 
921 920 -0.3101031
955 920 -864.52
1305 920 -2.978289
886 921 -336.95
920 921 -0.3101028
921 921 1205.4 
922 921 -0.6192929
956 921 -864.52
1306 921 -2.978305
537 922 -8.069526e-07
887 922 -209.25
921 922 -0.619292
922 922 1794.4 
923 922 -209.26
957 922 -282   
1307 922 -1092  
538 923 -8.427364e-07
888 923 -209.26
922 923 -209.26
923 923 1963.5 
924 923 -209.26
958 923 -242.46
1308 923 -1092  
539 924 -8.856058e-07
889 924 -209.26
923 924 -209.26
924 924 1963.5 
925 924 -209.26
959 924 -242.46
1309 924 -1092  
540 925 -9.34047e-07
890 925 -209.26
924 925 -209.26
925 925 2028.1 
926 925 -209.26
960 925 -307.04
1310 925 -1092  
541 926 -9.9285e-07
891 926 -209.26
925 926 -209.26
926 926 1930.3 
927 926 -209.26
961 926 -209.26
1311 926 -1092  
542 927 -1.039114e-06
892 927 -209.26
926 927 -209.26
927 927 1930.3 
928 927 -209.26
962 927 -209.26
1312 927 -1092  
543 928 -1.083824e-06
893 928 -209.26
927 928 -209.26
928 928 1930.3 
929 928 -209.26
963 928 -209.26
1313 928 -1092  
544 929 -1.122871e-06
894 929 -209.26
928 929 -209.26
929 929 1930.2 
930 929 -209.26
964 929 -209.26
1314 929 -1092  
545 930 -1.164501e-06
895 930 -209.26
929 930 -209.26
930 930 1930.2 
931 930 -209.26
965 930 -209.26
1315 930 -1092  
546 931 -1.21161e-06
896 931 -209.26
930 931 -209.26
931 931 1930.3 
932 931 -209.26
966 931 -209.26
1316 931 -1092  
547 932 -1.275388e-06
897 932 -307.05
931 932 -209.26
932 932 2028.1 
933 932 -209.27
967 932 -209.26
1317 932 -1092  
548 933 -1.326252e-06
898 933 -212.65
932 933 -209.26
933 933 1933.7 
934 933 -209.27
968 933 -209.27
1318 933 -1092  
549 934 -1.354029e-06
899 934 -212.65
933 934 -209.27
934 934 1933.7 
935 934 -209.27
969 934 -209.27
1319 934 -1092  
550 935 -1.388301e-06
900 935 -212.65
934 935 -209.27
935 935 1726   
936 935 -1.236854
970 935 -209.27
1320 935 -1092  
551 936 -2.421049e-08
901 936 -432.3 
935 936 -1.236851
936 936 721.785
937 936 -0.8270205
971 936 -282.02
1321 936 -5.354204
936 937 -0.8270201
937 937 225.525
938 937 -1.24053
972 937 -212.66
1322 937 -10.7085
937 938 -1.240531
938 938 225.524
939 938 -0.8270127
973 938 -212.66
1323 938 -10.7084
938 939 -0.8270144
939 939 438.521
974 939 -432.29
1324 939 -5.354136
940 940 1e-10  
941 941 1e-10  
942 942 1e-10  
943 943 1e-10  
944 944 1e-10  
560 945 -710.06
910 945 -1.1e+05
945 945 2.27e+05
980 945 -1.1e+05
1330 945 -3.740362e-07
911 946 -2e+06 
946 946 3.4e+06
981 946 -2e+06 
1331 946 -4.184653e-09
947 947 1e-10  
948 948 1e-10  
949 949 1e-10  
565 950 -6.059255e-07
915 950 -336.94
950 950 1921.4 
951 950 -209.25
985 950 -281.99
1335 950 -1092  
566 951 -6.158166e-07
916 951 -209.25
950 951 -209.25
951 951 2002.9 
952 951 -209.25
986 951 -281.99
1336 951 -1092  
567 952 -5.564164e-07
917 952 -209.25
951 952 -209.25
952 952 1794.3 
953 952 -0.6192802
987 952 -281.99
1337 952 -1092  
918 953 -336.94
952 953 -0.6192797
953 953 1205.5 
954 953 -0.4134666
988 953 -864.51
1338 953 -2.978265
919 954 -281.99
953 954 -0.4134665
954 954 288.813
955 954 -0.4134685
1339 954 -5.956543
570 955 -5.283866e-09
920 955 -864.52
954 955 -0.4134681
955 955 868.236
956 955 -0.3101031
1340 955 -2.978289
921 956 -864.52
955 956 -0.3101028
956 956 868.241
957 956 -0.4134738
1341 956 -2.978305
572 957 -1.352771e-08
922 957 -282   
956 957 -0.4134732
957 957 289.15 
958 957 -0.7442572
1342 957 -5.956661
923 958 -242.46
957 958 -0.7442567
958 958 252.56 
959 958 -0.9303256
1343 958 -8.369519
924 959 -242.46
958 959 -0.9303248
959 959 252.437
960 959 -0.6202197
1344 959 -8.369561
925 960 -307.04
959 960 -0.6202193
960 960 889.161
961 960 -0.9282703
995 960 -576.36
1345 960 -4.184798
576 961 -1.017491e-06
926 961 -209.26
960 961 -0.9282696
961 961 1755.2 
962 961 -209.26
996 961 -242.46
1346 961 -1092  
577 962 -1.04731e-06
927 962 -209.26
961 962 -209.26
962 962 1963.5 
963 962 -209.26
997 962 -242.46
1347 962 -1092  
578 963 -1.089999e-06
928 963 -209.26
962 963 -209.26
963 963 1963.5 
964 963 -209.26
998 963 -242.46
1348 963 -1092  
579 964 -1.12843e-06
929 964 -209.26
963 964 -209.26
964 964 1963.4 
965 964 -209.26
999 964 -242.46
1349 964 -1092  
580 965 -1.172384e-06
930 965 -209.26
964 965 -209.26
965 965 1963.5 
966 965 -209.26
1000 965 -242.46
1350 965 -1092  
581 966 -1.224023e-06
931 966 -209.26
965 966 -209.26
966 966 2028   
967 966 -209.26
1001 966 -307.05
1351 966 -1092  
582 967 -1.287386e-06
932 967 -209.26
966 967 -209.26
967 967 1930.3 
968 967 -209.27
1002 967 -209.27
1352 967 -1092  
583 968 -1.333986e-06
933 968 -209.27
967 968 -209.27
968 968 1930.3 
969 968 -209.27
1003 968 -209.27
1353 968 -1092  
584 969 -1.361311e-06
934 969 -209.27
968 969 -209.27
969 969 1930.3 
970 969 -209.27
1004 969 -209.27
1354 969 -1092  
585 970 -1.400881e-06
935 970 -209.27
969 970 -209.27
970 970 1930.6 
971 970 -209.27
1005 970 -209.27
1355 970 -1092  
586 971 -1.435196e-06
936 971 -282.02
970 971 -209.27
971 971 2003.4 
972 971 -209.27
1006 971 -209.27
1356 971 -1092  
587 972 -1.472545e-06
937 972 -212.66
971 972 -209.27
972 972 1934   
973 972 -209.27
1007 972 -209.27
1357 972 -1092  
588 973 -1.494047e-06
938 973 -212.66
972 973 -209.27
973 973 1726   
974 973 -1.236853
1008 973 -209.27
1358 973 -1092  
939 974 -432.29
973 974 -1.236856
974 974 721.775
975 974 -0.8270045
1009 974 -282.02
1359 974 -5.354136
974 975 -0.8270056
975 975 225.52 
976 975 -1.2405
1010 975 -212.65
1360 975 -10.7082
975 976 -1.240501
976 976 225.4  
977 976 -0.7088535
1011 976 -212.65
1361 976 -10.7081
976 977 -0.7088541
977 977 545.764
1012 977 -540.36
1362 977 -4.660612
978 978 1e-10  
979 979 1e-10  
595 980 -710.06
945 980 -1.1e+05
980 980 2.27e+05
1015 980 -1.1e+05
1365 980 -3.741276e-07
946 981 -2e+06 
981 981 3.4e+06
1016 981 -2e+06 
1366 981 -4.186048e-09
982 982 1e-10  
983 983 1e-10  
984 984 1e-10  
950 985 -281.99
985 985 288.603
986 985 -0.6201949
1370 985 -5.956483
951 986 -281.99
985 986 -0.6201948
986 986 289.224
987 986 -0.6201958
1371 986 -5.956493
952 987 -281.99
986 987 -0.6201957
987 987 289.018
988 987 -0.4134653
1372 987 -5.956501
953 988 -864.51
987 988 -0.413465
988 988 867.919
1373 988 -2.978265
989 989 1e-10  
990 990 1e-10  
991 991 1e-10  
992 992 1e-10  
993 993 1e-10  
994 994 1e-10  
960 995 -576.36
995 995 581.194
996 995 -0.6202225
1380 995 -4.184798
961 996 -242.46
995 996 -0.6202221
996 996 252.437
997 996 -0.9303371
1381 996 -8.369633
962 997 -242.46
996 997 -0.9303367
997 997 252.748
998 997 -0.9303404
1382 997 -8.369655
963 998 -242.46
997 998 -0.9303398
998 998 252.749
999 998 -0.9303451
1383 998 -8.369692
964 999 -242.46
998 999 -0.9303443
999 999 252.745
1000 999 -0.9303498
1384 999 -8.369741
965 1000 -242.46
999 1000 -0.9303491
1000 1000 252.436
1001 1000 -0.6202366
1385 1000 -8.369779
966 1001 -307.05
1000 1001 -0.620236
1001 1001 889.182
1002 1001 -0.9282991
1036 1001 -576.37
1386 1001 -4.184915
617 1002 -1.316173e-06
967 1002 -209.27
1001 1002 -0.9282976
1002 1002 1755.1 
1003 1002 -209.27
1037 1002 -242.47
1387 1002 -1092  
618 1003 -1.344914e-06
968 1003 -209.27
1002 1003 -209.27
1003 1003 1933.7 
1004 1003 -209.27
1038 1003 -212.65
1388 1003 -1092  
619 1004 -1.368476e-06
969 1004 -209.27
1003 1004 -209.27
1004 1004 1933.6 
1005 1004 -209.27
1039 1004 -212.65
1389 1004 -1092  
620 1005 -1.41033e-06
970 1005 -209.27
1004 1005 -209.27
1005 1005 2003   
1006 1005 -209.27
1040 1005 -282.02
1390 1005 -1092  
621 1006 -1.452034e-06
971 1006 -209.27
1005 1006 -209.27
1006 1006 1930.2 
1007 1006 -209.27
1041 1006 -209.27
1391 1006 -1092  
622 1007 -1.483279e-06
972 1007 -209.27
1006 1007 -209.27
1007 1007 1930.2 
1008 1007 -209.27
1042 1007 -209.27
1392 1007 -1092  
623 1008 -1.510232e-06
973 1008 -209.27
1007 1008 -209.27
1008 1008 1930.4 
1009 1008 -209.27
1043 1008 -209.27
1393 1008 -1092  
624 1009 -1.539866e-06
974 1009 -282.02
1008 1009 -209.27
1009 1009 2003.1 
1010 1009 -209.27
1044 1009 -209.27
1394 1009 -1092  
625 1010 -1.557758e-06
975 1010 -212.65
1009 1010 -209.27
1010 1010 1933.6 
1011 1010 -209.27
1045 1010 -209.27
1395 1010 -1092  
626 1011 -1.566002e-06
976 1011 -212.65
1010 1011 -209.27
1011 1011 1725.4 
1012 1011 -0.9900474
1046 1011 -209.27
1396 1011 -1092  
977 1012 -540.36
1011 1012 -0.9900483
1012 1012 1086.4 
1047 1012 -540.36
1397 1012 -4.660612
1013 1013 1e-10  
1014 1014 1e-10  
630 1015 -710.06
980 1015 -1.1e+05
1015 1015 2.27e+05
1050 1015 -1.1e+05
1400 1015 -3.741706e-07
981 1016 -2e+06 
1016 1016 3.4e+06
1051 1016 -2e+06 
1401 1016 -4.176281e-09
1017 1017 1e-10  
1018 1018 1e-10  
1019 1019 1e-10  
1020 1020 1e-10  
1021 1021 1e-10  
1022 1022 1e-10  
1023 1023 1e-10  
1024 1024 1e-10  
1025 1025 1e-10  
1026 1026 1e-10  
1027 1027 1e-10  
1028 1028 1e-10  
1029 1029 1e-10  
1030 1030 1e-10  
1031 1031 1e-10  
1032 1032 1e-10  
1033 1033 1e-10  
1034 1034 1e-10  
1035 1035 1e-10  
1001 1036 -576.37
1036 1036 581.206
1037 1036 -0.6202418
1421 1036 -4.184915
1002 1037 -242.47
1036 1037 -0.6202408
1037 1037 252.573
1038 1037 -1.06328
1422 1037 -8.369908
1003 1038 -212.65
1037 1038 -1.063279
1038 1038 225.732
1039 1038 -1.240503
1423 1038 -10.7081
1004 1039 -212.65
1038 1039 -1.240501
1039 1039 225.489
1040 1039 -0.8270114
1424 1039 -10.7082
1005 1040 -282.02
1039 1040 -0.8270098
1040 1040 721.766
1041 1040 -1.236866
1075 1040 -432.3 
1425 1040 -5.354187
656 1041 -1.4751e-06
1006 1041 -209.27
1040 1041 -1.236863
1041 1041 1725.6 
1042 1041 -209.27
1076 1041 -212.66
1426 1041 -1092  
657 1042 -1.493902e-06
1007 1042 -209.27
1041 1042 -209.27
1042 1042 1933.6 
1043 1042 -209.27
1077 1042 -212.66
1427 1042 -1092  
658 1043 -1.518414e-06
1008 1043 -209.27
1042 1043 -209.27
1043 1043 2003.1 
1044 1043 -209.27
1078 1043 -282.02
1428 1043 -1092  
659 1044 -1.546018e-06
1009 1044 -209.27
1043 1044 -209.27
1044 1044 1930.4 
1045 1044 -209.27
1079 1044 -209.27
1429 1044 -1092  
660 1045 -1.560779e-06
1010 1045 -209.27
1044 1045 -209.27
1045 1045 1930.3 
1046 1045 -209.27
1080 1045 -209.27
1430 1045 -1092  
661 1046 -1.567814e-06
1011 1046 -209.27
1045 1046 -209.27
1046 1046 1722   
1047 1046 -0.9900471
1081 1046 -209.27
1431 1046 -1092  
1012 1047 -540.36
1046 1047 -0.9900479
1047 1047 1088.9 
1082 1047 -540.36
1432 1047 -7.174177
1048 1048 1e-10  
1049 1049 1e-10  
665 1050 -710.06
1015 1050 -1.1e+05
1050 1050 2.27e+05
1085 1050 -1.1e+05
1435 1050 -3.742689e-07
1016 1051 -2e+06 
1051 1051 3.4e+06
1086 1051 -2e+06 
1436 1051 -4.172095e-09
1052 1052 1e-10  
1053 1053 1e-10  
1054 1054 1e-10  
1055 1055 1e-10  
1056 1056 1e-10  
1057 1057 1e-10  
1058 1058 1e-10  
1059 1059 1e-10  
1060 1060 1e-10  
1061 1061 1e-10  
1062 1062 1e-10  
1063 1063 1e-10  
1064 1064 1e-10  
1065 1065 1e-10  
1066 1066 1e-10  
1067 1067 1e-10  
1068 1068 1e-10  
1069 1069 1e-10  
1070 1070 1e-10  
1071 1071 1e-10  
1072 1072 1e-10  
1073 1073 1e-10  
1074 1074 1e-10  
1040 1075 -432.3 
1075 1075 438.509
1076 1075 -0.827021
1460 1075 -5.354187
1041 1076 -212.66
1075 1076 -0.8270195
1076 1076 225.494
1077 1076 -1.240535
1461 1076 -10.7085
1042 1077 -212.66
1076 1077 -1.240536
1077 1077 225.493
1078 1077 -0.8270182
1462 1077 -10.7085
1043 1078 -282.02
1077 1078 -0.8270194
1078 1078 721.772
1079 1078 -1.236846
1113 1078 -432.3 
1463 1078 -5.354179
694 1079 -1.55886e-06
1044 1079 -209.27
1078 1079 -1.236849
1079 1079 1725.7 
1080 1079 -209.27
1114 1079 -212.65
1464 1079 -1092  
695 1080 -1.565422e-06
1045 1080 -209.27
1079 1080 -209.27
1080 1080 1933.6 
1081 1080 -209.27
1115 1080 -212.65
1465 1080 -1092  
696 1081 -1.569858e-06
1046 1081 -209.27
1080 1081 -209.27
1081 1081 1725.4 
1082 1081 -0.990047
1116 1081 -212.65
1466 1081 -1092  
1047 1082 -540.36
1081 1082 -0.9900477
1082 1082 1086.4 
1117 1082 -540.36
1467 1082 -4.660612
1083 1083 1e-10  
1084 1084 1e-10  
700 1085 -710.06
1050 1085 -1.1e+05
1085 1085 2.27e+05
1120 1085 -1.1e+05
1470 1085 -3.743132e-07
1051 1086 -2e+06 
1086 1086 3.4e+06
1121 1086 -2e+06 
1471 1086 -4.170699e-09
1087 1087 1e-10  
1088 1088 1e-10  
1089 1089 1e-10  
1090 1090 1e-10  
1091 1091 1e-10  
1092 1092 1e-10  
1093 1093 1e-10  
1094 1094 1e-10  
1095 1095 1e-10  
1096 1096 1e-10  
1097 1097 1e-10  
1098 1098 1e-10  
1099 1099 1e-10  
1100 1100 1e-10  
1101 1101 1e-10  
1102 1102 1e-10  
1103 1103 1e-10  
1104 1104 1e-10  
1105 1105 1e-10  
1106 1106 1e-10  
1107 1107 1e-10  
